,Alhue,Buin,Calera de Tango,Cerrillos,Cerro Navia,Colina,Conchali,Curacavi,El Bosque,El Monte,Estacion Central,Huechuraba,Independencia,Isla de Maipo,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Lampa,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipu,Maria Pinto,Melipilla,Nunoa,Padre Hurtado,Paine,Pedro Aguirre Cerda,Penaflor,Penalolen,Pirque,Providencia,Pudahuel,Puente Alto,Quilicura,Quinta Normal,Recoleta,Renca,San Bernardo,San Joaquin,San Jose de Maipo,San Miguel,San Pedro,San Ramon,Santiago,Talagante,Tiltil,Vitacura,Desconocido Metropolitana
2021-12-31,0.0,29.0,6.0,10.0,8.0,48.0,28.0,3.0,20.0,9.0,29.0,23.0,14.0,3.0,18.0,55.0,10.0,14.0,22.0,30.0,131.0,73.0,14.0,20.0,12.0,72.0,2.0,30.0,66.0,12.0,17.0,13.0,12.0,28.0,5.0,73.0,36.0,81.0,35.0,30.0,19.0,21.0,24.0,14.0,1.0,35.0,0.0,10.0,142.0,10.0,2.0,62.0,183.0
2022-01-03,0.0,13.0,5.0,3.0,12.0,53.0,11.0,5.0,17.0,6.0,17.0,13.0,9.0,4.0,14.0,54.0,4.0,14.0,21.0,21.0,121.0,47.0,8.0,10.0,29.0,48.0,0.0,11.0,51.0,12.0,20.0,11.0,7.0,36.0,8.0,52.0,55.0,51.0,28.0,12.0,10.0,15.0,40.0,20.0,0.0,20.0,0.0,5.0,113.0,8.0,0.0,46.0,331.0
2022-01-07,2.0,44.0,3.0,17.0,31.0,129.0,34.0,14.0,39.0,15.0,63.0,45.0,37.0,12.0,32.0,120.0,31.0,36.0,67.0,26.0,362.0,168.0,21.0,20.0,43.0,156.0,0.0,41.0,173.0,17.0,28.0,39.0,21.0,85.0,7.0,131.0,75.0,158.0,70.0,42.0,49.0,30.0,62.0,28.0,4.0,66.0,4.0,20.0,260.0,21.0,8.0,119.0,390.0
2022-01-10,2.0,42.0,9.0,17.0,30.0,124.0,49.0,29.0,49.0,4.0,82.0,77.0,32.0,13.0,38.0,154.0,35.0,29.0,53.0,38.0,451.0,228.0,34.0,43.0,47.0,160.0,6.0,42.0,209.0,25.0,43.0,35.0,11.0,123.0,17.0,164.0,97.0,164.0,76.0,56.0,65.0,50.0,79.0,34.0,3.0,83.0,4.0,27.0,337.0,24.0,7.0,137.0,482.0
2022-01-14,2.0,69.0,15.0,53.0,90.0,207.0,89.0,49.0,127.0,31.0,179.0,108.0,119.0,31.0,77.0,336.0,63.0,70.0,127.0,76.0,786.0,324.0,67.0,125.0,113.0,343.0,21.0,154.0,303.0,52.0,63.0,71.0,57.0,209.0,24.0,313.0,213.0,405.0,192.0,136.0,120.0,90.0,148.0,94.0,13.0,209.0,8.0,47.0,668.0,63.0,9.0,263.0,1721.0
2022-01-17,2.0,109.0,18.0,73.0,149.0,246.0,144.0,76.0,156.0,60.0,280.0,140.0,195.0,37.0,86.0,375.0,79.0,81.0,149.0,134.0,665.0,295.0,101.0,102.0,148.0,533.0,29.0,166.0,351.0,81.0,70.0,117.0,64.0,311.0,10.0,345.0,260.0,448.0,282.0,198.0,160.0,169.0,252.0,86.0,13.0,178.0,22.0,63.0,861.0,77.0,8.0,238.0,711.0
2022-01-21,1.0,199.0,28.0,192.0,231.0,367.0,255.0,93.0,290.0,87.0,452.0,238.0,335.0,87.0,163.0,501.0,202.0,148.0,198.0,209.0,948.0,365.0,165.0,217.0,264.0,934.0,36.0,506.0,613.0,147.0,68.0,248.0,170.0,549.0,16.0,416.0,483.0,899.0,494.0,357.0,360.0,238.0,453.0,213.0,36.0,355.0,44.0,152.0,1275.0,162.0,29.0,250.0,3788.0
2022-01-24,4.0,178.0,44.0,212.0,326.0,532.0,311.0,108.0,247.0,72.0,498.0,246.0,391.0,99.0,173.0,535.0,177.0,162.0,223.0,226.0,802.0,291.0,156.0,272.0,291.0,1060.0,75.0,491.0,518.0,200.0,119.0,268.0,194.0,552.0,25.0,423.0,591.0,1036.0,587.0,399.0,398.0,337.0,447.0,221.0,25.0,350.0,30.0,134.0,1621.0,157.0,28.0,213.0,3226.0
2022-01-28,24.0,466.0,92.0,506.0,578.0,1013.0,777.0,282.0,626.0,162.0,1291.0,719.0,1068.0,287.0,576.0,1666.0,525.0,510.0,657.0,593.0,2918.0,801.0,388.0,571.0,789.0,2756.0,93.0,916.0,1877.0,275.0,420.0,507.0,415.0,1356.0,93.0,1405.0,1378.0,2505.0,1294.0,981.0,1128.0,750.0,1154.0,447.0,76.0,1219.0,70.0,481.0,5474.0,462.0,118.0,736.0,-11305.0
2022-01-31,5.0,536.0,75.0,462.0,679.0,796.0,608.0,224.0,575.0,140.0,958.0,601.0,769.0,153.0,376.0,1899.0,371.0,517.0,434.0,465.0,1776.0,445.0,514.0,503.0,625.0,2503.0,93.0,870.0,1148.0,302.0,390.0,543.0,343.0,1327.0,109.0,866.0,964.0,2564.0,1148.0,747.0,865.0,716.0,959.0,335.0,70.0,849.0,34.0,320.0,3701.0,451.0,71.0,383.0,-28.0
2022-02-04,20.0,772.0,182.0,481.0,680.0,1248.0,930.0,315.0,1075.0,224.0,1142.0,767.0,936.0,231.0,746.0,2858.0,785.0,686.0,659.0,997.0,2047.0,652.0,730.0,666.0,1046.0,3174.0,125.0,1014.0,1717.0,377.0,515.0,913.0,564.0,2000.0,165.0,1139.0,1612.0,3833.0,1543.0,915.0,1053.0,1068.0,1372.0,697.0,86.0,1180.0,35.0,484.0,4577.0,634.0,148.0,452.0,-21.0
2022-02-07,36.0,686.0,115.0,477.0,738.0,643.0,629.0,204.0,968.0,217.0,986.0,623.0,610.0,266.0,516.0,1783.0,530.0,673.0,505.0,554.0,1491.0,425.0,416.0,561.0,799.0,3036.0,101.0,632.0,1247.0,398.0,564.0,526.0,614.0,1821.0,152.0,914.0,1295.0,3208.0,1222.0,856.0,760.0,809.0,1456.0,605.0,76.0,799.0,72.0,433.0,3757.0,454.0,81.0,338.0,-31.0
2022-02-11,47.0,732.0,185.0,544.0,927.0,781.0,807.0,271.0,835.0,243.0,1032.0,790.0,662.0,338.0,645.0,2673.0,738.0,890.0,690.0,761.0,1994.0,672.0,729.0,612.0,905.0,3283.0,125.0,633.0,1766.0,510.0,574.0,713.0,676.0,2023.0,196.0,1071.0,2010.0,3057.0,1296.0,913.0,872.0,768.0,2173.0,658.0,147.0,1333.0,53.0,515.0,4245.0,508.0,117.0,435.0,-35.0
2022-02-14,68.0,607.0,101.0,438.0,578.0,739.0,524.0,186.0,869.0,171.0,693.0,434.0,460.0,269.0,366.0,1803.0,451.0,760.0,410.0,448.0,1290.0,350.0,324.0,421.0,644.0,2459.0,89.0,633.0,1055.0,431.0,448.0,529.0,621.0,1403.0,207.0,627.0,1120.0,2822.0,1105.0,593.0,730.0,685.0,1398.0,469.0,140.0,740.0,49.0,332.0,2522.0,424.0,97.0,188.0,-11.0
2022-02-18,79.0,612.0,147.0,423.0,647.0,1225.0,606.0,235.0,985.0,175.0,727.0,531.0,462.0,259.0,443.0,2065.0,607.0,731.0,521.0,578.0,1580.0,599.0,435.0,439.0,671.0,2527.0,79.0,634.0,1272.0,529.0,346.0,472.0,687.0,1418.0,163.0,771.0,1426.0,3150.0,991.0,585.0,693.0,704.0,1472.0,510.0,98.0,811.0,81.0,355.0,3053.0,444.0,83.0,334.0,-18.0
2022-02-21,51.0,507.0,95.0,320.0,439.0,599.0,354.0,139.0,571.0,115.0,541.0,313.0,298.0,167.0,332.0,1471.0,267.0,500.0,379.0,357.0,1059.0,324.0,308.0,248.0,480.0,1926.0,55.0,320.0,848.0,295.0,339.0,355.0,428.0,932.0,175.0,564.0,768.0,2349.0,663.0,426.0,411.0,463.0,1076.0,307.0,60.0,524.0,33.0,180.0,2066.0,273.0,70.0,225.0,-16.0
2022-02-25,51.0,495.0,108.0,281.0,391.0,576.0,435.0,147.0,597.0,125.0,469.0,384.0,307.0,225.0,361.0,1530.0,430.0,584.0,387.0,464.0,1339.0,469.0,256.0,292.0,528.0,2051.0,56.0,370.0,948.0,304.0,396.0,368.0,403.0,1045.0,201.0,700.0,825.0,2553.0,682.0,454.0,488.0,485.0,1034.0,390.0,93.0,607.0,54.0,247.0,2097.0,350.0,89.0,268.0,-30.0
2022-02-28,27.0,358.0,67.0,208.0,265.0,420.0,284.0,123.0,413.0,99.0,378.0,244.0,165.0,156.0,250.0,1137.0,244.0,311.0,320.0,276.0,811.0,241.0,179.0,194.0,400.0,1507.0,31.0,261.0,662.0,246.0,291.0,229.0,332.0,760.0,115.0,419.0,493.0,1767.0,522.0,365.0,286.0,317.0,867.0,281.0,35.0,418.0,17.0,141.0,1413.0,217.0,57.0,196.0,-14.0
2022-03-04,30.0,439.0,79.0,262.0,323.0,546.0,345.0,147.0,444.0,99.0,415.0,348.0,241.0,207.0,253.0,1336.0,205.0,363.0,349.0,303.0,1210.0,448.0,220.0,233.0,429.0,1620.0,83.0,326.0,951.0,250.0,260.0,289.0,368.0,877.0,117.0,581.0,635.0,1927.0,567.0,335.0,345.0,361.0,855.0,259.0,32.0,487.0,28.0,116.0,1814.0,299.0,81.0,314.0,-28.0
2022-03-07,38.0,297.0,71.0,170.0,183.0,337.0,199.0,93.0,345.0,87.0,250.0,181.0,169.0,123.0,160.0,890.0,122.0,198.0,216.0,258.0,666.0,277.0,158.0,168.0,309.0,1165.0,47.0,218.0,489.0,186.0,218.0,171.0,229.0,633.0,73.0,295.0,386.0,1433.0,395.0,272.0,239.0,222.0,719.0,240.0,17.0,350.0,19.0,53.0,974.0,197.0,53.0,174.0,3.0
2022-03-11,36.0,368.0,55.0,150.0,207.0,424.0,258.0,134.0,359.0,110.0,256.0,274.0,139.0,198.0,230.0,1123.0,154.0,291.0,335.0,302.0,965.0,359.0,167.0,194.0,325.0,1332.0,59.0,260.0,771.0,218.0,199.0,216.0,309.0,868.0,126.0,456.0,554.0,1609.0,490.0,262.0,270.0,336.0,679.0,227.0,29.0,382.0,15.0,92.0,1303.0,230.0,58.0,287.0,-6.0
2022-03-14,47.0,269.0,73.0,148.0,146.0,302.0,179.0,59.0,326.0,81.0,170.0,157.0,107.0,109.0,113.0,733.0,108.0,195.0,196.0,171.0,526.0,194.0,96.0,88.0,160.0,1011.0,30.0,157.0,388.0,153.0,212.0,134.0,189.0,515.0,91.0,247.0,341.0,1195.0,297.0,186.0,166.0,220.0,518.0,153.0,8.0,282.0,9.0,81.0,778.0,177.0,30.0,157.0,3.0
2022-03-18,35.0,311.0,74.0,164.0,224.0,409.0,225.0,114.0,299.0,73.0,245.0,230.0,145.0,123.0,150.0,936.0,366.0,229.0,231.0,248.0,769.0,285.0,125.0,150.0,312.0,1033.0,45.0,213.0,514.0,156.0,167.0,147.0,294.0,626.0,97.0,354.0,417.0,1353.0,361.0,185.0,210.0,261.0,541.0,189.0,108.0,322.0,21.0,311.0,1028.0,207.0,50.0,243.0,-10.0
2022-03-21,14.0,188.0,32.0,92.0,86.0,283.0,145.0,43.0,181.0,47.0,138.0,132.0,61.0,72.0,112.0,533.0,100.0,114.0,150.0,132.0,493.0,184.0,83.0,64.0,180.0,691.0,15.0,112.0,366.0,112.0,114.0,95.0,139.0,385.0,57.0,255.0,256.0,900.0,280.0,110.0,152.0,162.0,384.0,130.0,24.0,204.0,11.0,81.0,681.0,115.0,30.0,186.0,-8.0
2022-03-25,10.0,158.0,47.0,87.0,123.0,304.0,185.0,76.0,165.0,47.0,141.0,166.0,119.0,95.0,113.0,599.0,109.0,110.0,196.0,149.0,674.0,216.0,75.0,83.0,216.0,672.0,18.0,117.0,422.0,108.0,117.0,102.0,156.0,473.0,51.0,350.0,272.0,875.0,258.0,140.0,150.0,135.0,337.0,102.0,23.0,249.0,5.0,73.0,829.0,117.0,38.0,162.0,-4.0
2022-03-28,17.0,111.0,23.0,61.0,83.0,147.0,85.0,27.0,111.0,28.0,84.0,111.0,53.0,42.0,94.0,432.0,57.0,86.0,120.0,68.0,442.0,130.0,38.0,45.0,130.0,486.0,12.0,65.0,311.0,69.0,78.0,69.0,67.0,260.0,31.0,253.0,170.0,572.0,207.0,70.0,100.0,88.0,280.0,91.0,14.0,185.0,6.0,41.0,579.0,72.0,29.0,129.0,-9.0
2022-04-01,22.0,109.0,29.0,78.0,66.0,210.0,114.0,44.0,136.0,31.0,122.0,143.0,80.0,52.0,84.0,409.0,87.0,84.0,157.0,93.0,556.0,177.0,56.0,66.0,137.0,497.0,6.0,96.0,462.0,63.0,49.0,77.0,91.0,368.0,41.0,284.0,217.0,691.0,177.0,87.0,100.0,108.0,283.0,64.0,19.0,168.0,7.0,49.0,629.0,77.0,26.0,177.0,-8.0
2022-04-04,8.0,72.0,18.0,42.0,58.0,128.0,61.0,24.0,70.0,25.0,67.0,65.0,59.0,17.0,49.0,242.0,55.0,43.0,117.0,53.0,430.0,121.0,42.0,43.0,118.0,314.0,2.0,23.0,275.0,31.0,46.0,53.0,59.0,204.0,25.0,257.0,123.0,425.0,110.0,77.0,73.0,43.0,190.0,57.0,19.0,115.0,1.0,32.0,432.0,32.0,15.0,127.0,-8.0
2022-04-08,7.0,88.0,13.0,51.0,71.0,181.0,104.0,29.0,66.0,28.0,71.0,91.0,54.0,30.0,66.0,326.0,48.0,40.0,136.0,78.0,497.0,138.0,41.0,39.0,143.0,355.0,10.0,51.0,339.0,57.0,41.0,51.0,84.0,266.0,23.0,199.0,149.0,457.0,146.0,78.0,75.0,89.0,189.0,73.0,16.0,117.0,4.0,32.0,297.0,56.0,10.0,131.0,-5.0
2022-04-11,1.0,48.0,8.0,22.0,43.0,109.0,55.0,16.0,71.0,10.0,56.0,81.0,46.0,16.0,57.0,246.0,31.0,37.0,131.0,29.0,302.0,106.0,23.0,38.0,85.0,261.0,4.0,18.0,213.0,30.0,36.0,31.0,52.0,146.0,12.0,189.0,95.0,330.0,111.0,45.0,71.0,38.0,134.0,51.0,12.0,89.0,3.0,23.0,265.0,31.0,5.0,91.0,0.0
2022-04-15,10.0,72.0,13.0,49.0,38.0,148.0,73.0,10.0,60.0,9.0,59.0,65.0,47.0,16.0,47.0,265.0,31.0,39.0,101.0,67.0,380.0,145.0,39.0,39.0,108.0,286.0,9.0,32.0,287.0,33.0,26.0,42.0,60.0,216.0,30.0,168.0,123.0,340.0,117.0,56.0,71.0,46.0,137.0,59.0,8.0,98.0,3.0,22.0,306.0,28.0,7.0,104.0,-11.0
2022-04-18,1.0,27.0,7.0,36.0,28.0,83.0,26.0,12.0,36.0,3.0,36.0,43.0,30.0,20.0,29.0,135.0,23.0,16.0,75.0,34.0,225.0,69.0,18.0,17.0,40.0,154.0,4.0,13.0,129.0,27.0,18.0,24.0,33.0,93.0,6.0,140.0,57.0,248.0,75.0,22.0,45.0,43.0,66.0,30.0,6.0,41.0,4.0,19.0,237.0,20.0,4.0,67.0,-3.0
2022-04-22,3.0,49.0,24.0,48.0,51.0,127.0,39.0,28.0,75.0,19.0,66.0,65.0,37.0,24.0,43.0,267.0,55.0,39.0,77.0,34.0,363.0,121.0,33.0,46.0,99.0,295.0,4.0,27.0,219.0,25.0,26.0,32.0,69.0,201.0,18.0,176.0,105.0,371.0,99.0,58.0,63.0,46.0,135.0,48.0,14.0,130.0,4.0,14.0,320.0,35.0,23.0,91.0,-9.0
2022-04-25,0.0,37.0,9.0,33.0,27.0,84.0,27.0,12.0,37.0,15.0,30.0,38.0,33.0,20.0,44.0,187.0,42.0,29.0,73.0,17.0,221.0,94.0,19.0,35.0,37.0,214.0,3.0,22.0,145.0,29.0,16.0,22.0,39.0,145.0,14.0,108.0,64.0,237.0,75.0,33.0,30.0,40.0,68.0,33.0,15.0,59.0,0.0,10.0,176.0,24.0,6.0,58.0,-5.0
2022-04-29,2.0,45.0,12.0,26.0,24.0,101.0,39.0,14.0,72.0,14.0,63.0,55.0,32.0,17.0,43.0,272.0,39.0,38.0,118.0,56.0,391.0,104.0,36.0,28.0,73.0,261.0,12.0,23.0,216.0,24.0,23.0,26.0,59.0,198.0,18.0,173.0,96.0,338.0,84.0,50.0,53.0,57.0,151.0,39.0,33.0,94.0,4.0,25.0,319.0,31.0,13.0,107.0,-11.0
2022-05-02,3.0,48.0,3.0,19.0,33.0,73.0,25.0,10.0,44.0,7.0,39.0,51.0,20.0,18.0,35.0,181.0,33.0,29.0,78.0,31.0,284.0,94.0,20.0,21.0,45.0,194.0,1.0,15.0,208.0,35.0,20.0,20.0,55.0,158.0,17.0,161.0,56.0,184.0,57.0,34.0,32.0,38.0,108.0,36.0,7.0,63.0,2.0,12.0,270.0,42.0,11.0,83.0,-2.0
2022-05-06,7.0,49.0,23.0,25.0,48.0,126.0,60.0,37.0,76.0,13.0,61.0,107.0,47.0,22.0,57.0,358.0,41.0,37.0,130.0,55.0,457.0,141.0,39.0,46.0,118.0,324.0,15.0,30.0,338.0,53.0,37.0,37.0,46.0,236.0,25.0,229.0,93.0,403.0,120.0,57.0,72.0,58.0,175.0,55.0,19.0,155.0,7.0,23.0,390.0,36.0,15.0,153.0,-8.0
2022-05-09,10.0,68.0,16.0,42.0,34.0,92.0,50.0,32.0,79.0,18.0,65.0,61.0,39.0,22.0,75.0,250.0,41.0,32.0,102.0,45.0,399.0,127.0,34.0,43.0,104.0,353.0,5.0,32.0,320.0,38.0,28.0,42.0,46.0,227.0,25.0,168.0,115.0,334.0,109.0,58.0,55.0,48.0,142.0,56.0,16.0,144.0,4.0,19.0,421.0,36.0,9.0,107.0,-3.0
2022-05-13,13.0,119.0,20.0,53.0,56.0,223.0,118.0,46.0,121.0,23.0,127.0,140.0,90.0,63.0,113.0,447.0,69.0,47.0,188.0,82.0,589.0,221.0,48.0,75.0,172.0,505.0,15.0,53.0,495.0,80.0,53.0,94.0,86.0,355.0,23.0,349.0,208.0,578.0,226.0,107.0,102.0,92.0,237.0,97.0,13.0,201.0,7.0,35.0,715.0,81.0,21.0,213.0,-12.0
2022-05-16,10.0,123.0,27.0,57.0,74.0,168.0,91.0,24.0,136.0,27.0,122.0,116.0,84.0,38.0,93.0,439.0,70.0,65.0,160.0,94.0,619.0,183.0,61.0,71.0,150.0,600.0,16.0,49.0,485.0,54.0,60.0,88.0,88.0,293.0,33.0,322.0,173.0,526.0,189.0,97.0,101.0,88.0,281.0,96.0,16.0,216.0,9.0,41.0,735.0,65.0,16.0,191.0,-4.0
2022-05-20,18.0,182.0,39.0,76.0,117.0,323.0,171.0,48.0,194.0,28.0,177.0,199.0,110.0,96.0,146.0,619.0,120.0,88.0,248.0,146.0,869.0,222.0,89.0,148.0,262.0,868.0,19.0,87.0,674.0,94.0,70.0,151.0,135.0,477.0,74.0,454.0,325.0,894.0,296.0,165.0,153.0,163.0,351.0,139.0,27.0,287.0,11.0,71.0,943.0,138.0,42.0,259.0,-21.0
2022-05-23,13.0,148.0,38.0,100.0,94.0,224.0,155.0,51.0,173.0,28.0,116.0,147.0,97.0,49.0,117.0,437.0,54.0,50.0,167.0,93.0,695.0,201.0,72.0,109.0,185.0,778.0,19.0,78.0,457.0,85.0,87.0,75.0,118.0,380.0,29.0,360.0,256.0,579.0,196.0,129.0,117.0,133.0,302.0,123.0,15.0,228.0,5.0,34.0,838.0,112.0,32.0,143.0,-17.0
2022-05-27,29.0,221.0,61.0,136.0,153.0,403.0,227.0,90.0,246.0,33.0,219.0,237.0,150.0,108.0,175.0,759.0,138.0,134.0,350.0,181.0,1133.0,408.0,123.0,155.0,288.0,1122.0,39.0,111.0,775.0,159.0,98.0,143.0,242.0,634.0,97.0,599.0,424.0,1102.0,374.0,206.0,230.0,205.0,455.0,164.0,38.0,370.0,8.0,88.0,1214.0,172.0,61.0,289.0,-7.0
2022-05-30,31.0,250.0,26.0,148.0,92.0,305.0,185.0,57.0,208.0,45.0,210.0,196.0,127.0,77.0,157.0,870.0,117.0,164.0,258.0,147.0,976.0,291.0,100.0,138.0,277.0,1103.0,23.0,108.0,617.0,117.0,86.0,122.0,167.0,467.0,78.0,485.0,311.0,1182.0,362.0,181.0,182.0,171.0,539.0,181.0,28.0,322.0,4.0,72.0,1188.0,126.0,39.0,210.0,-11.0
2022-06-03,34.0,231.0,74.0,143.0,181.0,395.0,242.0,91.0,220.0,52.0,231.0,237.0,173.0,101.0,191.0,880.0,243.0,136.0,350.0,210.0,1102.0,330.0,105.0,180.0,342.0,1206.0,32.0,154.0,915.0,189.0,103.0,150.0,223.0,639.0,86.0,660.0,456.0,1294.0,415.0,201.0,288.0,232.0,560.0,186.0,42.0,408.0,16.0,158.0,1409.0,168.0,35.0,269.0,-14.0
2022-06-06,10.0,219.0,58.0,126.0,128.0,315.0,161.0,67.0,183.0,56.0,257.0,239.0,169.0,77.0,165.0,716.0,146.0,109.0,297.0,213.0,972.0,272.0,117.0,138.0,270.0,1028.0,26.0,173.0,757.0,169.0,101.0,135.0,226.0,553.0,60.0,547.0,312.0,1000.0,358.0,177.0,201.0,191.0,450.0,174.0,21.0,334.0,19.0,60.0,1330.0,152.0,20.0,251.0,1.0
2022-06-10,24.0,245.0,90.0,185.0,164.0,427.0,235.0,147.0,311.0,82.0,292.0,307.0,207.0,113.0,232.0,1039.0,233.0,225.0,459.0,274.0,1447.0,444.0,135.0,181.0,333.0,1369.0,82.0,260.0,1110.0,156.0,142.0,199.0,277.0,766.0,96.0,742.0,525.0,1526.0,475.0,284.0,275.0,244.0,556.0,213.0,39.0,481.0,18.0,147.0,1637.0,202.0,69.0,344.0,-23.0
2022-06-13,32.0,249.0,63.0,173.0,144.0,329.0,182.0,84.0,272.0,97.0,242.0,225.0,163.0,86.0,172.0,887.0,156.0,147.0,360.0,170.0,1127.0,318.0,105.0,146.0,309.0,1263.0,43.0,216.0,819.0,163.0,130.0,136.0,252.0,621.0,67.0,628.0,423.0,1204.0,415.0,166.0,253.0,181.0,589.0,157.0,42.0,349.0,20.0,76.0,1494.0,143.0,40.0,278.0,-7.0
2022-06-17,48.0,224.0,65.0,164.0,161.0,404.0,225.0,94.0,293.0,79.0,290.0,315.0,202.0,127.0,205.0,1027.0,203.0,170.0,365.0,207.0,1205.0,352.0,130.0,176.0,378.0,1268.0,59.0,259.0,989.0,167.0,85.0,179.0,272.0,725.0,97.0,692.0,472.0,1339.0,445.0,267.0,315.0,267.0,572.0,241.0,36.0,464.0,13.0,120.0,1376.0,152.0,39.0,305.0,-11.0
2022-06-20,14.0,183.0,69.0,125.0,134.0,239.0,149.0,71.0,217.0,63.0,233.0,202.0,114.0,72.0,151.0,754.0,130.0,133.0,223.0,149.0,796.0,192.0,99.0,105.0,243.0,906.0,24.0,175.0,647.0,129.0,90.0,135.0,183.0,493.0,45.0,437.0,284.0,943.0,346.0,156.0,211.0,147.0,451.0,143.0,29.0,299.0,10.0,68.0,1069.0,113.0,38.0,193.0,6.0
2022-06-24,24.0,174.0,65.0,102.0,162.0,285.0,162.0,75.0,194.0,46.0,176.0,159.0,132.0,78.0,126.0,808.0,139.0,76.0,305.0,140.0,967.0,315.0,82.0,104.0,220.0,828.0,35.0,242.0,657.0,131.0,116.0,137.0,214.0,579.0,50.0,462.0,350.0,1048.0,280.0,169.0,192.0,158.0,348.0,123.0,29.0,263.0,9.0,79.0,916.0,162.0,41.0,207.0,-12.0
2022-06-27,19.0,162.0,71.0,94.0,104.0,206.0,137.0,58.0,208.0,83.0,189.0,169.0,116.0,65.0,133.0,672.0,121.0,90.0,305.0,146.0,761.0,199.0,89.0,98.0,253.0,827.0,31.0,195.0,608.0,112.0,145.0,105.0,174.0,444.0,41.0,465.0,285.0,893.0,268.0,177.0,187.0,133.0,447.0,146.0,17.0,287.0,20.0,58.0,853.0,136.0,29.0,175.0,-13.0
2022-07-01,24.0,151.0,38.0,82.0,131.0,236.0,127.0,49.0,158.0,43.0,145.0,191.0,113.0,80.0,124.0,654.0,114.0,67.0,287.0,129.0,885.0,236.0,99.0,68.0,213.0,813.0,35.0,217.0,674.0,108.0,86.0,105.0,172.0,452.0,66.0,449.0,296.0,845.0,253.0,159.0,168.0,124.0,357.0,113.0,42.0,307.0,14.0,73.0,849.0,122.0,26.0,166.0,-16.0
2022-07-04,15.0,138.0,39.0,93.0,64.0,181.0,110.0,40.0,130.0,42.0,137.0,131.0,54.0,39.0,100.0,493.0,96.0,72.0,223.0,88.0,631.0,141.0,74.0,81.0,186.0,620.0,20.0,158.0,513.0,68.0,105.0,113.0,111.0,350.0,45.0,353.0,212.0,599.0,163.0,117.0,117.0,104.0,294.0,101.0,30.0,210.0,16.0,39.0,762.0,84.0,20.0,212.0,-10.0
2022-07-08,22.0,146.0,37.0,91.0,109.0,197.0,136.0,55.0,171.0,42.0,191.0,159.0,71.0,59.0,114.0,602.0,86.0,82.0,226.0,104.0,745.0,173.0,89.0,95.0,219.0,680.0,25.0,149.0,645.0,93.0,78.0,122.0,137.0,406.0,41.0,436.0,254.0,704.0,216.0,180.0,159.0,125.0,382.0,95.0,27.0,300.0,14.0,82.0,875.0,95.0,32.0,270.0,-17.0
2022-07-11,28.0,122.0,36.0,69.0,57.0,123.0,89.0,43.0,108.0,38.0,109.0,100.0,70.0,43.0,94.0,451.0,59.0,60.0,158.0,72.0,562.0,106.0,49.0,63.0,166.0,448.0,14.0,104.0,451.0,64.0,50.0,77.0,87.0,235.0,30.0,294.0,169.0,509.0,150.0,105.0,102.0,82.0,223.0,79.0,22.0,209.0,10.0,26.0,571.0,59.0,21.0,137.0,-4.0
2022-07-15,26.0,124.0,29.0,66.0,84.0,167.0,101.0,44.0,125.0,28.0,152.0,119.0,80.0,54.0,106.0,489.0,116.0,70.0,195.0,92.0,690.0,138.0,76.0,61.0,135.0,514.0,20.0,143.0,496.0,80.0,37.0,108.0,108.0,293.0,49.0,389.0,204.0,622.0,172.0,136.0,117.0,113.0,228.0,95.0,38.0,207.0,19.0,49.0,738.0,93.0,30.0,159.0,-8.0
2022-07-18,15.0,80.0,9.0,54.0,39.0,102.0,44.0,33.0,70.0,26.0,101.0,95.0,41.0,27.0,62.0,329.0,39.0,39.0,101.0,48.0,388.0,84.0,54.0,46.0,92.0,363.0,6.0,69.0,350.0,35.0,56.0,49.0,56.0,164.0,25.0,227.0,102.0,336.0,97.0,59.0,87.0,61.0,148.0,58.0,15.0,126.0,7.0,35.0,442.0,71.0,4.0,95.0,3.0
2022-07-22,24.0,96.0,34.0,51.0,41.0,147.0,79.0,42.0,108.0,29.0,145.0,96.0,80.0,39.0,59.0,435.0,61.0,56.0,173.0,72.0,529.0,141.0,48.0,73.0,146.0,425.0,21.0,139.0,456.0,59.0,68.0,60.0,81.0,222.0,34.0,285.0,173.0,455.0,127.0,106.0,105.0,73.0,193.0,57.0,23.0,162.0,11.0,54.0,550.0,72.0,19.0,160.0,-11.0
2022-07-25,8.0,89.0,16.0,48.0,40.0,114.0,49.0,30.0,91.0,24.0,110.0,71.0,54.0,27.0,59.0,335.0,68.0,31.0,111.0,60.0,396.0,72.0,43.0,54.0,99.0,366.0,12.0,97.0,291.0,57.0,37.0,44.0,70.0,210.0,12.0,198.0,141.0,396.0,129.0,74.0,78.0,79.0,149.0,46.0,26.0,143.0,3.0,26.0,483.0,42.0,25.0,115.0,-11.0
2022-07-29,41.0,110.0,28.0,81.0,70.0,223.0,95.0,41.0,133.0,30.0,136.0,120.0,83.0,47.0,73.0,437.0,89.0,58.0,188.0,87.0,624.0,182.0,70.0,87.0,123.0,561.0,15.0,192.0,507.0,68.0,59.0,101.0,96.0,302.0,43.0,363.0,186.0,600.0,191.0,128.0,111.0,121.0,253.0,70.0,37.0,203.0,23.0,43.0,590.0,93.0,20.0,143.0,-14.0
