dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2020-12-30,79.0,79.0,175.0,109.0,20.0,257.0,28.0,19.0,66.0,3910,89.0,506.0,107.0,193.0,391.0,1208.0,244.0,163.0,27.0,570.0,183.0,394.0,402.0,62.0,195.0,96.0,296.0,226.0,205.0,104.0,171.0,87.0
2020-12-31,61.0,61.0,244.0,114.0,27.0,268.0,36.0,36.0,88.0,4493,77.0,669.0,175.0,274.0,550.0,1306.0,290.0,208.0,34.0,682.0,242.0,510.0,402.0,81.0,277.0,117.0,301.0,234.0,236.0,148.0,248.0,95.0
2021-01-01,107.0,107.0,312.0,255.0,32.0,442.0,51.0,36.0,128.0,5121,140.0,1266.0,189.0,312.0,791.0,1769.0,415.0,415.0,82.0,1144.0,318.0,596.0,622.0,120.0,379.0,218.0,540.0,385.0,397.0,142.0,331.0,110.0
2021-01-02,121.0,121.0,289.0,154.0,15.0,342.0,37.0,49.0,106.0,4371,124.0,868.0,158.0,284.0,651.0,1243.0,262.0,276.0,70.0,839.0,335.0,496.0,466.0,86.0,336.0,138.0,373.0,293.0,296.0,125.0,259.0,149.0
2021-01-03,107.0,107.0,302.0,225.0,27.0,331.0,46.0,39.0,103.0,4607,105.0,847.0,138.0,263.0,724.0,1483.0,227.0,242.0,69.0,908.0,300.0,458.0,538.0,114.0,340.0,143.0,374.0,218.0,289.0,159.0,237.0,118.0
2021-01-04,150.0,150.0,333.0,250.0,17.0,423.0,66.0,36.0,119.0,6945,168.0,1017.0,199.0,367.0,792.0,1982.0,232.0,235.0,66.0,1122.0,327.0,660.0,614.0,129.0,469.0,177.0,330.0,348.0,347.0,176.0,283.0,156.0
2021-01-05,139.0,139.0,259.0,222.0,26.0,417.0,53.0,42.0,132.0,6157,134.0,964.0,208.0,277.0,658.0,1698.0,234.0,462.0,71.0,838.0,279.0,646.0,581.0,117.0,351.0,169.0,307.0,298.0,295.0,154.0,253.0,122.0
2021-01-06,146.0,146.0,240.0,165.0,24.0,275.0,66.0,38.0,64.0,5207,125.0,787.0,238.0,250.0,678.0,1567.0,248.0,274.0,62.0,708.0,259.0,629.0,485.0,93.0,354.0,144.0,306.0,276.0,285.0,150.0,265.0,109.0
2021-01-07,134.0,134.0,223.0,177.0,20.0,303.0,67.0,54.0,91.0,5303,97.0,822.0,219.0,239.0,710.0,1549.0,218.0,186.0,71.0,783.0,302.0,543.0,540.0,86.0,348.0,166.0,249.0,270.0,240.0,131.0,252.0,83.0
2021-01-08,135.0,135.0,223.0,221.0,22.0,324.0,51.0,35.0,93.0,5387,136.0,1061.0,252.0,265.0,786.0,1578.0,288.0,379.0,82.0,756.0,270.0,608.0,555.0,87.0,404.0,189.0,280.0,335.0,342.0,134.0,303.0,82.0
2021-01-09,119.0,119.0,196.0,140.0,28.0,272.0,50.0,46.0,83.0,5269,113.0,1033.0,206.0,238.0,694.0,1443.0,204.0,178.0,102.0,625.0,310.0,498.0,514.0,104.0,331.0,166.0,350.0,344.0,281.0,147.0,276.0,99.0
2021-01-10,155.0,155.0,252.0,241.0,40.0,327.0,55.0,54.0,122.0,5499,182.0,1270.0,254.0,320.0,828.0,1726.0,384.0,431.0,101.0,949.0,281.0,620.0,619.0,116.0,484.0,199.0,358.0,257.0,257.0,158.0,345.0,135.0
2021-01-11,164.0,164.0,204.0,193.0,25.0,335.0,67.0,42.0,103.0,6405,121.0,980.0,229.0,254.0,744.0,2030.0,291.0,321.0,75.0,949.0,233.0,611.0,689.0,119.0,452.0,173.0,310.0,313.0,328.0,155.0,302.0,93.0
2021-01-12,144.0,144.0,193.0,188.0,15.0,359.0,47.0,44.0,83.0,5460,109.0,891.0,195.0,226.0,594.0,1711.0,217.0,219.0,67.0,762.0,222.0,535.0,549.0,81.0,366.0,134.0,237.0,229.0,291.0,121.0,282.0,104.0
2021-01-13,132.0,132.0,183.0,173.0,18.0,294.0,51.0,39.0,91.0,5030,106.0,807.0,214.0,206.0,629.0,1677.0,191.0,353.0,62.0,718.0,132.0,465.0,527.0,65.0,376.0,141.0,255.0,259.0,285.0,132.0,262.0,149.0
2021-01-14,95.0,95.0,185.0,179.0,28.0,315.0,48.0,32.0,88.0,4989,83.0,808.0,223.0,235.0,580.0,1617.0,201.0,359.0,83.0,726.0,224.0,532.0,505.0,67.0,407.0,135.0,291.0,274.0,287.0,112.0,289.0,61.0
2021-01-15,146.0,146.0,220.0,173.0,29.0,389.0,73.0,43.0,122.0,5602,152.0,889.0,204.0,267.0,701.0,1846.0,325.0,420.0,93.0,864.0,311.0,628.0,577.0,77.0,549.0,184.0,337.0,398.0,328.0,140.0,317.0,88.0
2021-01-16,147.0,147.0,168.0,148.0,32.0,271.0,60.0,32.0,84.0,4269,107.0,738.0,214.0,223.0,595.0,1417.0,253.0,342.0,90.0,783.0,239.0,519.0,528.0,67.0,405.0,150.0,290.0,277.0,262.0,108.0,271.0,128.0
2021-01-17,138.0,138.0,184.0,225.0,29.0,295.0,60.0,24.0,79.0,3287,91.0,736.0,251.0,189.0,570.0,1188.0,200.0,204.0,87.0,780.0,229.0,408.0,435.0,95.0,350.0,143.0,251.0,227.0,232.0,102.0,275.0,118.0
2021-01-18,216.0,216.0,192.0,236.0,34.0,352.0,66.0,32.0,125.0,5728,123.0,927.0,256.0,262.0,697.0,1958.0,273.0,278.0,106.0,1079.0,250.0,570.0,669.0,111.0,516.0,170.0,254.0,315.0,345.0,175.0,376.0,142.0
2021-01-19,154.0,154.0,160.0,224.0,24.0,319.0,42.0,25.0,88.0,4777,100.0,670.0,207.0,206.0,533.0,1634.0,212.0,214.0,79.0,734.0,233.0,454.0,485.0,99.0,401.0,129.0,245.0,255.0,238.0,106.0,249.0,143.0
2021-01-20,189.0,189.0,170.0,231.0,19.0,379.0,61.0,29.0,105.0,5713,107.0,828.0,237.0,252.0,587.0,1819.0,308.0,722.0,90.0,777.0,201.0,589.0,552.0,156.0,540.0,207.0,285.0,320.0,284.0,142.0,325.0,121.0
2021-01-21,127.0,127.0,141.0,174.0,27.0,269.0,62.0,22.0,89.0,4167,75.0,625.0,126.0,177.0,447.0,1428.0,175.0,257.0,71.0,616.0,176.0,423.0,380.0,92.0,417.0,140.0,190.0,218.0,211.0,90.0,221.0,92.0
2021-01-22,127.0,127.0,125.0,160.0,27.0,242.0,54.0,35.0,102.0,4183,88.0,622.0,190.0,234.0,545.0,1388.0,209.0,317.0,81.0,677.0,195.0,440.0,474.0,94.0,382.0,152.0,185.0,238.0,261.0,92.0,203.0,109.0
2021-01-23,94.0,94.0,149.0,157.0,12.0,221.0,45.0,39.0,93.0,3503,76.0,771.0,176.0,164.0,533.0,1103.0,152.0,428.0,70.0,607.0,167.0,457.0,392.0,88.0,389.0,140.0,182.0,282.0,232.0,93.0,215.0,116.0
2021-01-24,104.0,104.0,157.0,151.0,30.0,237.0,39.0,43.0,84.0,2907,84.0,675.0,201.0,171.0,418.0,1084.0,149.0,153.0,50.0,583.0,219.0,336.0,363.0,103.0,285.0,104.0,178.0,171.0,216.0,93.0,247.0,111.0
2021-01-25,121.0,121.0,128.0,208.0,34.0,285.0,50.0,43.0,110.0,5060,110.0,810.0,224.0,184.0,532.0,1653.0,211.0,689.0,73.0,672.0,269.0,475.0,496.0,102.0,406.0,130.0,178.0,283.0,255.0,136.0,247.0,130.0
2021-01-26,98.0,98.0,136.0,191.0,21.0,202.0,36.0,33.0,62.0,4005,69.0,526.0,187.0,125.0,352.0,1254.0,127.0,279.0,45.0,555.0,153.0,370.0,340.0,98.0,307.0,96.0,166.0,166.0,154.0,80.0,189.0,113.0
2021-01-27,91.0,91.0,100.0,139.0,24.0,188.0,44.0,44.0,66.0,3362,73.0,497.0,156.0,126.0,272.0,1106.0,115.0,343.0,33.0,445.0,182.0,366.0,321.0,75.0,249.0,99.0,155.0,165.0,135.0,71.0,153.0,91.0
2021-01-28,75.0,75.0,91.0,153.0,15.0,198.0,28.0,39.0,70.0,3432,78.0,603.0,159.0,128.0,290.0,1113.0,129.0,672.0,37.0,455.0,164.0,325.0,271.0,72.0,210.0,92.0,137.0,165.0,165.0,98.0,144.0,64.0
2021-01-29,83.0,83.0,78.0,76.0,25.0,166.0,45.0,38.0,66.0,2842,58.0,521.0,129.0,102.0,299.0,915.0,98.0,245.0,41.0,335.0,140.0,314.0,309.0,33.0,215.0,89.0,137.0,169.0,129.0,87.0,150.0,71.0
2021-01-30,81.0,81.0,88.0,92.0,17.0,143.0,37.0,14.0,47.0,2659,48.0,443.0,141.0,93.0,265.0,780.0,88.0,378.0,50.0,311.0,174.0,317.0,270.0,55.0,207.0,93.0,140.0,218.0,148.0,85.0,138.0,76.0
2021-01-31,84.0,84.0,89.0,136.0,10.0,165.0,57.0,18.0,67.0,1744,63.0,570.0,138.0,112.0,295.0,715.0,123.0,154.0,26.0,317.0,156.0,269.0,261.0,56.0,185.0,101.0,155.0,135.0,103.0,91.0,166.0,108.0
2021-02-01,91.0,91.0,116.0,222.0,22.0,231.0,51.0,29.0,136.0,3144,98.0,767.0,199.0,157.0,404.0,1077.0,181.0,229.0,37.0,562.0,253.0,532.0,416.0,77.0,259.0,151.0,196.0,268.0,174.0,136.0,205.0,116.0
2021-02-02,92.0,92.0,110.0,144.0,15.0,178.0,41.0,25.0,67.0,3260,83.0,537.0,149.0,120.0,269.0,1053.0,121.0,471.0,30.0,367.0,142.0,326.0,298.0,58.0,233.0,110.0,131.0,224.0,136.0,104.0,157.0,80.0
2021-02-03,68.0,68.0,71.0,113.0,14.0,156.0,25.0,16.0,61.0,2926,52.0,496.0,136.0,116.0,220.0,840.0,103.0,274.0,30.0,306.0,130.0,316.0,250.0,39.0,247.0,84.0,114.0,112.0,119.0,70.0,117.0,84.0
2021-02-04,75.0,75.0,82.0,126.0,10.0,121.0,39.0,16.0,65.0,2669,52.0,487.0,116.0,91.0,227.0,801.0,79.0,294.0,25.0,255.0,165.0,328.0,264.0,41.0,171.0,73.0,126.0,126.0,102.0,69.0,106.0,72.0
2021-02-05,83.0,83.0,94.0,106.0,13.0,147.0,46.0,16.0,75.0,2999,83.0,469.0,113.0,92.0,271.0,858.0,100.0,517.0,38.0,315.0,203.0,279.0,253.0,34.0,234.0,105.0,112.0,162.0,113.0,107.0,183.0,93.0
2021-02-06,53.0,53.0,79.0,91.0,15.0,98.0,39.0,21.0,66.0,2211,52.0,389.0,91.0,97.0,228.0,687.0,58.0,228.0,36.0,317.0,157.0,224.0,232.0,35.0,140.0,85.0,115.0,149.0,111.0,55.0,138.0,88.0
2021-02-07,63.0,63.0,79.0,138.0,12.0,120.0,40.0,31.0,74.0,1683,56.0,352.0,80.0,83.0,234.0,586.0,86.0,69.0,31.0,277.0,147.0,243.0,221.0,39.0,146.0,74.0,140.0,112.0,108.0,55.0,128.0,91.0
2021-02-08,92.0,92.0,79.0,110.0,16.0,149.0,27.0,29.0,75.0,3204,69.0,512.0,101.0,94.0,253.0,1071.0,90.0,236.0,27.0,281.0,159.0,290.0,326.0,38.0,187.0,113.0,129.0,200.0,117.0,77.0,131.0,105.0
2021-02-09,65.0,65.0,62.0,96.0,8.0,117.0,24.0,19.0,62.0,2453,67.0,325.0,99.0,71.0,189.0,806.0,71.0,76.0,20.0,260.0,159.0,271.0,227.0,45.0,151.0,93.0,99.0,138.0,83.0,56.0,102.0,96.0
2021-02-10,48.0,48.0,84.0,83.0,20.0,131.0,24.0,13.0,88.0,3062,65.0,404.0,112.0,97.0,242.0,898.0,80.0,201.0,18.0,246.0,132.0,308.0,251.0,40.0,161.0,98.0,112.0,188.0,73.0,73.0,136.0,92.0
2021-02-11,54.0,54.0,70.0,86.0,14.0,77.0,19.0,11.0,63.0,2116,41.0,280.0,73.0,64.0,183.0,710.0,60.0,144.0,27.0,123.0,97.0,238.0,232.0,38.0,119.0,86.0,76.0,116.0,62.0,50.0,109.0,65.0
2021-02-12,50.0,50.0,46.0,57.0,9.0,78.0,42.0,18.0,70.0,2327,42.0,321.0,94.0,60.0,212.0,742.0,68.0,101.0,21.0,158.0,167.0,234.0,235.0,49.0,149.0,86.0,77.0,151.0,57.0,49.0,114.0,73.0
2021-02-13,61.0,61.0,66.0,50.0,10.0,90.0,22.0,14.0,58.0,1866,36.0,315.0,83.0,46.0,188.0,589.0,64.0,91.0,19.0,142.0,147.0,236.0,268.0,46.0,141.0,73.0,88.0,95.0,42.0,45.0,90.0,97.0
2021-02-14,44.0,44.0,54.0,76.0,14.0,92.0,24.0,16.0,47.0,1560,43.0,349.0,102.0,77.0,191.0,601.0,63.0,89.0,23.0,155.0,126.0,191.0,269.0,43.0,136.0,75.0,95.0,95.0,52.0,31.0,103.0,69.0
2021-02-15,86.0,86.0,54.0,106.0,28.0,130.0,30.0,18.0,134.0,2862,70.0,434.0,98.0,101.0,245.0,935.0,101.0,161.0,22.0,251.0,162.0,294.0,339.0,49.0,169.0,106.0,99.0,196.0,78.0,62.0,139.0,116.0
2021-02-16,62.0,62.0,38.0,104.0,15.0,108.0,20.0,13.0,90.0,2244,51.0,310.0,76.0,75.0,155.0,760.0,59.0,171.0,26.0,161.0,112.0,254.0,249.0,45.0,118.0,60.0,94.0,123.0,56.0,54.0,94.0,121.0
2021-02-17,50.0,50.0,46.0,67.0,16.0,73.0,22.0,14.0,84.0,2141,46.0,331.0,65.0,82.0,178.0,720.0,68.0,167.0,24.0,161.0,91.0,246.0,204.0,31.0,102.0,74.0,75.0,121.0,64.0,31.0,87.0,76.0
2021-02-18,57.0,57.0,49.0,80.0,12.0,67.0,22.0,15.0,86.0,2156,42.0,334.0,92.0,101.0,201.0,724.0,107.0,107.0,15.0,194.0,185.0,252.0,250.0,39.0,117.0,69.0,84.0,125.0,80.0,46.0,100.0,86.0
2021-02-19,51.0,51.0,55.0,53.0,18.0,104.0,19.0,14.0,89.0,1950,47.0,288.0,93.0,102.0,189.0,733.0,77.0,222.0,22.0,176.0,186.0,265.0,294.0,34.0,159.0,73.0,74.0,132.0,81.0,43.0,125.0,67.0
2021-02-20,52.0,52.0,54.0,91.0,22.0,102.0,25.0,11.0,114.0,2391,56.0,388.0,99.0,90.0,215.0,697.0,88.0,211.0,22.0,230.0,203.0,321.0,284.0,52.0,138.0,90.0,104.0,139.0,86.0,45.0,131.0,100.0
2021-02-21,54.0,54.0,64.0,83.0,17.0,89.0,23.0,12.0,67.0,1378,19.0,286.0,76.0,73.0,160.0,559.0,62.0,105.0,24.0,189.0,127.0,205.0,264.0,29.0,105.0,60.0,62.0,66.0,69.0,24.0,79.0,101.0
2021-02-22,73.0,73.0,64.0,75.0,13.0,85.0,16.0,19.0,82.0,2614,53.0,319.0,62.0,87.0,211.0,800.0,67.0,213.0,29.0,223.0,179.0,270.0,316.0,29.0,146.0,81.0,72.0,155.0,87.0,45.0,101.0,112.0
2021-02-23,60.0,60.0,38.0,74.0,15.0,51.0,21.0,7.0,92.0,2171,33.0,234.0,79.0,81.0,172.0,726.0,54.0,145.0,15.0,192.0,142.0,230.0,251.0,31.0,130.0,53.0,60.0,100.0,61.0,40.0,78.0,115.0
2021-02-24,53.0,53.0,55.0,58.0,12.0,88.0,18.0,12.0,80.0,1862,35.0,219.0,97.0,79.0,151.0,617.0,64.0,127.0,16.0,158.0,89.0,221.0,269.0,29.0,100.0,58.0,55.0,89.0,74.0,36.0,75.0,98.0
2021-02-25,54.0,54.0,63.0,38.0,11.0,69.0,16.0,12.0,79.0,2204,35.0,241.0,75.0,81.0,141.0,700.0,78.0,191.0,17.0,125.0,111.0,265.0,254.0,32.0,95.0,60.0,83.0,151.0,92.0,34.0,99.0,94.0
2021-02-26,71.0,71.0,38.0,34.0,31.0,91.0,12.0,10.0,89.0,2158,58.0,241.0,72.0,86.0,175.0,696.0,59.0,203.0,13.0,151.0,179.0,252.0,291.0,34.0,124.0,79.0,94.0,139.0,71.0,50.0,103.0,69.0
2021-02-27,53.0,53.0,55.0,51.0,15.0,66.0,17.0,14.0,85.0,1681,48.0,259.0,77.0,71.0,125.0,555.0,65.0,91.0,16.0,146.0,175.0,222.0,262.0,35.0,136.0,47.0,70.0,112.0,76.0,32.0,100.0,93.0
2021-02-28,48.0,48.0,75.0,99.0,23.0,74.0,13.0,36.0,109.0,1801,53.0,296.0,112.0,98.0,165.0,656.0,75.0,170.0,25.0,188.0,187.0,283.0,332.0,39.0,128.0,71.0,108.0,130.0,77.0,41.0,122.0,126.0
2021-03-01,80.0,80.0,66.0,79.0,13.0,97.0,24.0,12.0,149.0,2961,58.0,355.0,136.0,116.0,182.0,1040.0,112.0,262.0,22.0,253.0,175.0,337.0,402.0,42.0,163.0,80.0,137.0,230.0,107.0,65.0,129.0,145.0
2021-03-02,43.0,43.0,49.0,50.0,15.0,80.0,15.0,16.0,78.0,2196,45.0,171.0,62.0,75.0,134.0,699.0,47.0,156.0,22.0,154.0,91.0,214.0,234.0,35.0,116.0,66.0,88.0,118.0,78.0,40.0,77.0,99.0
2021-03-03,56.0,56.0,48.0,61.0,18.0,54.0,19.0,10.0,94.0,2030,51.0,171.0,79.0,73.0,142.0,624.0,53.0,106.0,14.0,133.0,90.0,241.0,273.0,35.0,100.0,63.0,96.0,111.0,56.0,50.0,96.0,83.0
2021-03-04,48.0,48.0,36.0,50.0,15.0,55.0,11.0,18.0,80.0,1796,41.0,144.0,75.0,62.0,99.0,582.0,47.0,220.0,19.0,127.0,121.0,180.0,237.0,20.0,88.0,71.0,80.0,97.0,62.0,39.0,73.0,68.0
2021-03-05,71.0,71.0,46.0,48.0,22.0,50.0,17.0,19.0,142.0,1884,54.0,221.0,78.0,54.0,111.0,575.0,61.0,209.0,19.0,144.0,135.0,217.0,246.0,26.0,107.0,79.0,110.0,136.0,59.0,40.0,116.0,71.0
2021-03-06,59.0,59.0,37.0,40.0,11.0,47.0,20.0,20.0,83.0,1458,46.0,158.0,67.0,36.0,127.0,493.0,49.0,106.0,18.0,121.0,128.0,211.0,241.0,35.0,112.0,63.0,88.0,111.0,67.0,29.0,75.0,70.0
2021-03-07,51.0,51.0,35.0,61.0,6.0,51.0,9.0,31.0,96.0,1203,35.0,188.0,60.0,63.0,111.0,441.0,31.0,97.0,21.0,138.0,123.0,166.0,210.0,31.0,98.0,53.0,90.0,87.0,67.0,31.0,56.0,87.0
2021-03-08,65.0,65.0,43.0,62.0,18.0,57.0,18.0,22.0,105.0,1843,44.0,249.0,100.0,65.0,125.0,639.0,66.0,235.0,11.0,163.0,134.0,203.0,260.0,33.0,138.0,57.0,114.0,123.0,88.0,49.0,95.0,92.0
2021-03-09,54.0,54.0,36.0,57.0,13.0,45.0,14.0,14.0,81.0,1680,33.0,187.0,56.0,63.0,91.0,583.0,60.0,90.0,17.0,140.0,96.0,190.0,243.0,34.0,94.0,61.0,114.0,112.0,45.0,49.0,57.0,88.0
2021-03-10,50.0,50.0,34.0,71.0,19.0,54.0,15.0,21.0,106.0,1881,62.0,187.0,60.0,53.0,125.0,636.0,78.0,319.0,16.0,131.0,112.0,228.0,201.0,36.0,107.0,69.0,85.0,111.0,67.0,44.0,83.0,81.0
2021-03-11,43.0,43.0,21.0,39.0,7.0,30.0,17.0,14.0,80.0,1453,27.0,127.0,60.0,36.0,90.0,477.0,48.0,124.0,10.0,88.0,58.0,188.0,153.0,28.0,83.0,69.0,82.0,90.0,44.0,55.0,59.0,43.0
2021-03-12,35.0,35.0,15.0,35.0,11.0,38.0,9.0,11.0,83.0,1497,49.0,166.0,73.0,47.0,89.0,492.0,58.0,75.0,17.0,114.0,77.0,182.0,161.0,33.0,90.0,74.0,78.0,83.0,58.0,50.0,88.0,61.0
2021-03-13,25.0,25.0,33.0,36.0,13.0,38.0,19.0,14.0,94.0,1161,33.0,169.0,58.0,63.0,91.0,390.0,45.0,70.0,15.0,84.0,92.0,182.0,174.0,40.0,80.0,59.0,80.0,120.0,45.0,38.0,72.0,66.0
2021-03-14,34.0,34.0,19.0,54.0,13.0,40.0,9.0,13.0,96.0,934,35.0,214.0,65.0,52.0,97.0,381.0,47.0,76.0,15.0,92.0,99.0,151.0,183.0,39.0,81.0,66.0,85.0,76.0,55.0,35.0,80.0,78.0
2021-03-15,104.0,104.0,41.0,82.0,14.0,41.0,15.0,19.0,124.0,1424,48.0,203.0,70.0,96.0,121.0,528.0,59.0,177.0,5.0,117.0,126.0,188.0,204.0,41.0,92.0,84.0,89.0,139.0,65.0,80.0,92.0,101.0
2021-03-16,34.0,34.0,39.0,56.0,10.0,49.0,12.0,12.0,114.0,1725,59.0,163.0,84.0,64.0,110.0,564.0,66.0,81.0,14.0,82.0,119.0,217.0,181.0,52.0,68.0,69.0,92.0,106.0,60.0,53.0,68.0,71.0
2021-03-17,48.0,48.0,32.0,61.0,10.0,31.0,14.0,15.0,123.0,1584,51.0,156.0,53.0,61.0,95.0,539.0,61.0,68.0,14.0,76.0,109.0,187.0,155.0,32.0,64.0,42.0,76.0,94.0,46.0,45.0,68.0,71.0
2021-03-18,38.0,38.0,42.0,118.0,17.0,36.0,9.0,10.0,107.0,1468,24.0,166.0,92.0,63.0,99.0,502.0,53.0,127.0,12.0,103.0,64.0,203.0,198.0,45.0,76.0,65.0,96.0,102.0,38.0,51.0,81.0,60.0
2021-03-19,32.0,32.0,45.0,61.0,20.0,42.0,13.0,16.0,143.0,1367,47.0,202.0,63.0,62.0,85.0,459.0,53.0,92.0,10.0,68.0,84.0,193.0,183.0,48.0,75.0,77.0,103.0,177.0,37.0,53.0,65.0,63.0
2021-03-20,35.0,35.0,46.0,99.0,18.0,57.0,14.0,16.0,196.0,1688,38.0,258.0,79.0,57.0,119.0,459.0,59.0,117.0,15.0,85.0,117.0,224.0,159.0,64.0,86.0,84.0,128.0,139.0,55.0,70.0,86.0,83.0
2021-03-21,33.0,33.0,45.0,57.0,15.0,49.0,7.0,17.0,108.0,915,29.0,158.0,65.0,40.0,88.0,393.0,50.0,55.0,10.0,59.0,108.0,154.0,136.0,41.0,70.0,62.0,82.0,63.0,42.0,40.0,74.0,68.0
2021-03-22,40.0,40.0,48.0,88.0,14.0,55.0,12.0,14.0,180.0,1695,40.0,178.0,62.0,51.0,101.0,591.0,69.0,84.0,9.0,81.0,65.0,189.0,147.0,40.0,114.0,53.0,80.0,104.0,59.0,47.0,83.0,76.0
2021-03-23,38.0,38.0,41.0,63.0,15.0,35.0,13.0,13.0,173.0,1445,38.0,194.0,43.0,65.0,93.0,536.0,59.0,65.0,7.0,84.0,66.0,155.0,134.0,27.0,66.0,58.0,84.0,73.0,49.0,40.0,74.0,68.0
2021-03-24,36.0,36.0,31.0,88.0,19.0,40.0,6.0,10.0,151.0,1210,47.0,141.0,57.0,41.0,64.0,475.0,53.0,66.0,5.0,57.0,56.0,171.0,140.0,34.0,86.0,52.0,84.0,114.0,55.0,35.0,62.0,71.0
2021-03-25,38.0,38.0,37.0,59.0,11.0,33.0,8.0,11.0,132.0,1281,33.0,171.0,50.0,40.0,78.0,460.0,76.0,102.0,8.0,70.0,103.0,147.0,112.0,46.0,58.0,57.0,93.0,90.0,45.0,24.0,54.0,44.0
2021-03-26,26.0,26.0,26.0,37.0,15.0,42.0,7.0,19.0,141.0,1102,27.0,99.0,62.0,46.0,86.0,394.0,65.0,60.0,4.0,72.0,59.0,137.0,118.0,37.0,77.0,58.0,87.0,88.0,60.0,22.0,49.0,46.0
2021-03-27,29.0,29.0,33.0,48.0,16.0,37.0,6.0,9.0,128.0,1046,26.0,121.0,53.0,54.0,83.0,327.0,64.0,48.0,10.0,84.0,78.0,165.0,113.0,25.0,65.0,50.0,66.0,79.0,38.0,17.0,43.0,50.0
2021-03-28,39.0,39.0,36.0,77.0,11.0,40.0,12.0,18.0,155.0,830,29.0,105.0,67.0,72.0,82.0,378.0,48.0,53.0,12.0,79.0,66.0,120.0,137.0,40.0,53.0,62.0,95.0,98.0,43.0,29.0,56.0,73.0
2021-03-29,31.0,31.0,40.0,80.0,12.0,31.0,9.0,7.0,185.0,1147,33.0,76.0,79.0,51.0,88.0,463.0,77.0,54.0,14.0,103.0,70.0,157.0,132.0,32.0,78.0,45.0,71.0,132.0,53.0,31.0,52.0,72.0
2021-03-30,42.0,42.0,37.0,54.0,9.0,35.0,10.0,15.0,154.0,1156,39.0,87.0,54.0,38.0,63.0,362.0,60.0,59.0,5.0,76.0,56.0,128.0,126.0,32.0,74.0,56.0,71.0,101.0,48.0,25.0,51.0,57.0
2021-03-31,39.0,39.0,25.0,52.0,7.0,30.0,14.0,12.0,194.0,953,22.0,98.0,65.0,46.0,74.0,323.0,63.0,52.0,15.0,56.0,45.0,110.0,118.0,35.0,71.0,44.0,61.0,85.0,49.0,26.0,43.0,42.0
2021-04-01,30.0,30.0,26.0,63.0,13.0,27.0,11.0,15.0,267.0,970,35.0,166.0,65.0,69.0,118.0,367.0,77.0,122.0,14.0,82.0,81.0,168.0,205.0,53.0,85.0,90.0,102.0,141.0,63.0,32.0,73.0,76.0
2021-04-02,35.0,35.0,32.0,32.0,9.0,20.0,13.0,22.0,191.0,699,35.0,125.0,70.0,50.0,86.0,291.0,60.0,60.0,17.0,72.0,82.0,123.0,123.0,43.0,70.0,53.0,85.0,104.0,69.0,44.0,57.0,78.0
2021-04-03,34.0,34.0,38.0,45.0,9.0,35.0,12.0,27.0,229.0,787,42.0,99.0,79.0,62.0,87.0,346.0,55.0,66.0,20.0,72.0,67.0,134.0,133.0,77.0,87.0,59.0,97.0,107.0,51.0,24.0,51.0,66.0
2021-04-04,35.0,35.0,31.0,74.0,15.0,29.0,12.0,14.0,243.0,959,61.0,114.0,73.0,47.0,115.0,329.0,61.0,61.0,15.0,89.0,60.0,135.0,132.0,72.0,76.0,54.0,102.0,104.0,60.0,47.0,46.0,73.0
2021-04-05,58.0,58.0,37.0,101.0,20.0,42.0,14.0,23.0,309.0,1408,83.0,134.0,70.0,68.0,128.0,558.0,61.0,102.0,36.0,108.0,75.0,169.0,151.0,69.0,93.0,87.0,115.0,141.0,71.0,41.0,71.0,65.0
2021-04-06,32.0,32.0,45.0,79.0,8.0,38.0,21.0,14.0,202.0,1141,40.0,87.0,66.0,47.0,102.0,430.0,52.0,63.0,18.0,82.0,55.0,125.0,120.0,62.0,75.0,53.0,97.0,103.0,53.0,19.0,75.0,59.0
2021-04-07,28.0,28.0,40.0,78.0,5.0,34.0,15.0,15.0,192.0,1042,40.0,104.0,87.0,66.0,97.0,422.0,57.0,51.0,17.0,77.0,42.0,145.0,125.0,45.0,76.0,65.0,82.0,98.0,66.0,39.0,51.0,40.0
2021-04-08,31.0,31.0,29.0,75.0,8.0,35.0,10.0,18.0,166.0,1043,37.0,93.0,78.0,62.0,81.0,429.0,39.0,51.0,21.0,65.0,48.0,121.0,104.0,38.0,77.0,41.0,90.0,100.0,51.0,30.0,57.0,70.0
2021-04-09,37.0,37.0,28.0,38.0,13.0,37.0,19.0,11.0,197.0,1120,35.0,73.0,82.0,57.0,74.0,400.0,46.0,57.0,18.0,82.0,56.0,117.0,117.0,63.0,88.0,57.0,91.0,91.0,57.0,33.0,60.0,57.0
2021-04-10,30.0,30.0,39.0,79.0,20.0,57.0,18.0,22.0,269.0,1126,46.0,84.0,83.0,77.0,88.0,448.0,72.0,210.0,17.0,78.0,85.0,153.0,104.0,78.0,116.0,68.0,100.0,138.0,66.0,33.0,62.0,66.0
